date,code,name,change_percent,amount,activity,rank,turnover_rate,net_inflow,source
2026-07-15,new_nlmy,农林牧渔,1.5872,12732922300.0,55.102,15,,,sina_membership+tencent_equal_weight
2026-07-15,new_nyhf,农药化肥,1.8449,11395122900.0,51.0204,12,,,sina_membership+tencent_equal_weight
2026-07-15,new_qczz,汽车制造,1.2484,36209559100.0,87.7551,19,,,sina_membership+tencent_equal_weight
2026-07-15,new_qtxy,其它行业,-0.0057,7961596000.0,34.6939,37,,,sina_membership+tencent_equal_weight
2026-07-15,new_slzp,塑料制品,-0.0734,6963206900.0,32.6531,38,,,sina_membership+tencent_equal_weight
2026-07-15,new_snhy,水泥行业,2.1359,3959886800.0,20.4082,8,,,sina_membership+tencent_equal_weight
2026-07-15,new_sphy,食品行业,2.2275,15527020900.0,61.2245,6,,,sina_membership+tencent_equal_weight
2026-07-15,new_stock,次新股,-1.9128,12131239600.0,53.0612,47,,,sina_membership+tencent_equal_weight
2026-07-15,new_swzz,生物制药,2.6055,48739867100.0,91.8367,4,,,sina_membership+tencent_equal_weight
2026-07-15,new_sybh,商业百货,2.1857,16843592100.0,65.3061,7,,,sina_membership+tencent_equal_weight
2026-07-15,new_syhy,石油行业,-1.7291,10702067400.0,44.898,45,,,sina_membership+tencent_equal_weight
2026-07-15,new_tchy,陶瓷行业,-0.6262,1806652600.0,8.1633,41,,,sina_membership+tencent_equal_weight
2026-07-15,new_wzwm,物资外贸,0.8403,2594583600.0,12.2449,24,,,sina_membership+tencent_equal_weight
2026-07-15,new_ylqx,医疗器械,2.9832,9328652100.0,40.8163,3,,,sina_membership+tencent_equal_weight
2026-07-15,new_yqyb,仪器仪表,0.7682,28337859300.0,83.6735,26,,,sina_membership+tencent_equal_weight
2026-07-15,new_ysbz,印刷包装,1.6058,6149754500.0,30.6122,14,,,sina_membership+tencent_equal_weight
2026-07-15,new_ysjs,有色金属,-1.8201,77775734300.0,95.9184,46,,,sina_membership+tencent_equal_weight
2026-07-15,new_zhhy,综合行业,-0.3153,3301778900.0,18.3673,39,,,sina_membership+tencent_equal_weight
2026-07-15,new_zzhy,造纸行业,0.835,4465694700.0,28.5714,25,,,sina_membership+tencent_equal_weight
2026-07-16,new_blhy,玻璃行业,-2.8047,15528368400.0,65.3061,49,,,sina_membership+tencent_equal_weight
2026-07-16,new_cbzz,船舶制造,-0.9449,4985356000.0,28.5714,34,,,sina_membership+tencent_equal_weight
2026-07-16,new_cmyl,传媒娱乐,2.2685,10263630000.0,44.898,1,,,sina_membership+tencent_equal_weight
2026-07-16,new_dlhy,电力行业,-1.1564,27521436000.0,85.7143,40,,,sina_membership+tencent_equal_weight
2026-07-16,new_dqhy,电器行业,-1.6713,23507980800.0,79.5918,44,,,sina_membership+tencent_equal_weight
2026-07-16,new_dzqj,电子器件,-2.1402,186205157600.0,100.0,48,,,sina_membership+tencent_equal_weight
2026-07-16,new_dzxx,电子信息,0.0984,122883427200.0,97.9592,17,,,sina_membership+tencent_equal_weight
2026-07-16,new_fdc,房地产,0.2072,20104168400.0,75.5102,15,,,sina_membership+tencent_equal_weight
2026-07-16,new_fdsb,发电设备,-0.9868,21259778900.0,77.551,35,,,sina_membership+tencent_equal_weight
2026-07-16,new_fjzz,飞机制造,-1.2872,10862633600.0,48.9796,42,,,sina_membership+tencent_equal_weight
2026-07-16,new_fzhy,纺织行业,0.1689,4806626500.0,26.5306,16,,,sina_membership+tencent_equal_weight
2026-07-16,new_fzjx,纺织机械,-0.5314,509231700.0,2.0408,27,,,sina_membership+tencent_equal_weight
2026-07-16,new_fzxl,服装鞋类,0.3692,9733153000.0,42.8571,13,,,sina_membership+tencent_equal_weight
2026-07-16,new_glql,公路桥梁,-0.0348,1235928600.0,4.0816,19,,,sina_membership+tencent_equal_weight
2026-07-16,new_gsgq,供水供气,0.5491,2959000200.0,18.3673,9,,,sina_membership+tencent_equal_weight
2026-07-16,new_gthy,钢铁行业,-0.7396,9546950600.0,40.8163,31,,,sina_membership+tencent_equal_weight
2026-07-16,new_hbhy,环保行业,-0.6335,3759709400.0,22.449,30,,,sina_membership+tencent_equal_weight
2026-07-16,new_hghy,化工行业,-1.2528,40680814600.0,89.7959,41,,,sina_membership+tencent_equal_weight
2026-07-16,new_hqhy,化纤行业,-0.8882,8801530400.0,38.7755,32,,,sina_membership+tencent_equal_weight
2026-07-16,new_jdhy,家电行业,-0.2038,14237633600.0,61.2245,25,,,sina_membership+tencent_equal_weight
2026-07-16,new_jdly,酒店旅游,1.6354,11554210600.0,53.0612,3,,,sina_membership+tencent_equal_weight
2026-07-16,new_jjhy,家具行业,-0.5105,2650501800.0,16.3265,26,,,sina_membership+tencent_equal_weight
2026-07-16,new_jrhy,金融行业,-1.1273,44794508300.0,91.8367,38,,,sina_membership+tencent_equal_weight
2026-07-16,new_jtys,交通运输,-0.0718,16673581200.0,71.4286,20,,,sina_membership+tencent_equal_weight
2026-07-16,new_jxhy,机械行业,-1.0953,27340777600.0,83.6735,37,,,sina_membership+tencent_equal_weight
2026-07-16,new_jzjc,建筑建材,0.4068,14245930200.0,63.2653,12,,,sina_membership+tencent_equal_weight
2026-07-16,new_kfq,开发区,0.526,2307763800.0,12.2449,10,,,sina_membership+tencent_equal_weight
2026-07-16,new_ljhy,酿酒行业,1.0771,18524187000.0,73.4694,7,,,sina_membership+tencent_equal_weight
2026-07-16,new_mtc,摩托车,-0.9286,1325309500.0,6.1224,33,,,sina_membership+tencent_equal_weight
2026-07-16,new_mthy,煤炭行业,-1.887,16454282200.0,69.3878,45,,,sina_membership+tencent_equal_weight
2026-07-16,new_nlmy,农林牧渔,1.1692,13827524700.0,57.1429,6,,,sina_membership+tencent_equal_weight
2026-07-16,new_nyhf,农药化肥,-1.4536,10722170500.0,46.9388,43,,,sina_membership+tencent_equal_weight
2026-07-16,new_qczz,汽车制造,0.2915,34254353100.0,87.7551,14,,,sina_membership+tencent_equal_weight
2026-07-16,new_qtxy,其它行业,-0.1325,8145119600.0,34.6939,22,,,sina_membership+tencent_equal_weight
2026-07-16,new_slzp,塑料制品,-1.0273,5485515300.0,30.6122,36,,,sina_membership+tencent_equal_weight
2026-07-16,new_snhy,水泥行业,0.0854,3339699900.0,20.4082,18,,,sina_membership+tencent_equal_weight
2026-07-16,new_sphy,食品行业,0.469,13532732800.0,55.102,11,,,sina_membership+tencent_equal_weight
2026-07-16,new_stock,次新股,-0.0799,11271618200.0,51.0204,21,,,sina_membership+tencent_equal_weight
2026-07-16,new_swzz,生物制药,1.5284,48013240400.0,93.8776,4,,,sina_membership+tencent_equal_weight
2026-07-16,new_sybh,商业百货,1.1812,16318389600.0,67.3469,5,,,sina_membership+tencent_equal_weight
2026-07-16,new_syhy,石油行业,-2.134,8709018800.0,36.7347,47,,,sina_membership+tencent_equal_weight
2026-07-16,new_tchy,陶瓷行业,-1.1381,1812453900.0,8.1633,39,,,sina_membership+tencent_equal_weight
2026-07-16,new_wzwm,物资外贸,-0.1736,2169724200.0,10.2041,24,,,sina_membership+tencent_equal_weight
2026-07-16,new_ylqx,医疗器械,1.7345,13989379400.0,59.1837,2,,,sina_membership+tencent_equal_weight
2026-07-16,new_yqyb,仪器仪表,-0.5755,26632321900.0,81.6327,28,,,sina_membership+tencent_equal_weight
2026-07-16,new_ysbz,印刷包装,1.0371,7654046300.0,32.6531,8,,,sina_membership+tencent_equal_weight
2026-07-16,new_ysjs,有色金属,-1.9208,64481051700.0,95.9184,46,,,sina_membership+tencent_equal_weight
2026-07-16,new_zhhy,综合行业,-0.1723,2592313200.0,14.2857,23,,,sina_membership+tencent_equal_weight
2026-07-16,new_zzhy,造纸行业,-0.5837,3873452800.0,24.4898,29,,,sina_membership+tencent_equal_weight
2026-07-17,new_blhy,玻璃行业,-4.457,15607779600.0,61.2245,41,,,sina_membership+tencent_equal_weight
2026-07-17,new_cbzz,船舶制造,-1.7377,4312457900.0,22.449,7,,,sina_membership+tencent_equal_weight
2026-07-17,new_cmyl,传媒娱乐,-3.7588,13175115000.0,55.102,30,,,sina_membership+tencent_equal_weight
2026-07-17,new_dlhy,电力行业,1.712,44585141600.0,87.7551,1,,,sina_membership+tencent_equal_weight
2026-07-17,new_dqhy,电器行业,-4.1113,24369785400.0,77.551,36,,,sina_membership+tencent_equal_weight
2026-07-17,new_dzqj,电子器件,-5.5096,190836979700.0,100.0,48,,,sina_membership+tencent_equal_weight
2026-07-17,new_dzxx,电子信息,-4.6578,123059266000.0,97.9592,45,,,sina_membership+tencent_equal_weight
2026-07-17,new_fdc,房地产,-3.7933,21875582500.0,75.5102,31,,,sina_membership+tencent_equal_weight
2026-07-17,new_fdsb,发电设备,-3.0921,28403456900.0,79.5918,24,,,sina_membership+tencent_equal_weight
2026-07-17,new_fjzz,飞机制造,-4.4669,11315672600.0,44.898,42,,,sina_membership+tencent_equal_weight
2026-07-17,new_fzhy,纺织行业,-3.2999,5506931900.0,28.5714,26,,,sina_membership+tencent_equal_weight
2026-07-17,new_fzjx,纺织机械,-3.8386,634638500.0,2.0408,34,,,sina_membership+tencent_equal_weight
2026-07-17,new_fzxl,服装鞋类,-3.5456,9556258700.0,36.7347,28,,,sina_membership+tencent_equal_weight
2026-07-17,new_glql,公路桥梁,-0.0379,1800093600.0,6.1224,3,,,sina_membership+tencent_equal_weight
2026-07-17,new_gsgq,供水供气,-1.4028,3435002800.0,18.3673,5,,,sina_membership+tencent_equal_weight
2026-07-17,new_gthy,钢铁行业,-1.9907,11826098200.0,48.9796,10,,,sina_membership+tencent_equal_weight
2026-07-17,new_hbhy,环保行业,-2.6596,4557583300.0,26.5306,15,,,sina_membership+tencent_equal_weight
2026-07-17,new_hghy,化工行业,-2.7288,45347185800.0,89.7959,18,,,sina_membership+tencent_equal_weight
2026-07-17,new_hqhy,化纤行业,-2.6299,10866343400.0,40.8163,14,,,sina_membership+tencent_equal_weight
2026-07-17,new_jdhy,家电行业,-2.144,17365307100.0,65.3061,11,,,sina_membership+tencent_equal_weight
2026-07-17,new_jdly,酒店旅游,-2.9116,9863580100.0,38.7755,20,,,sina_membership+tencent_equal_weight
2026-07-17,new_jjhy,家具行业,-4.4927,2841983200.0,14.2857,43,,,sina_membership+tencent_equal_weight
2026-07-17,new_jrhy,金融行业,-0.7226,60436802700.0,93.8776,4,,,sina_membership+tencent_equal_weight
2026-07-17,new_jtys,交通运输,-1.9629,20087018900.0,73.4694,9,,,sina_membership+tencent_equal_weight
2026-07-17,new_jxhy,机械行业,-3.4621,31743667700.0,83.6735,27,,,sina_membership+tencent_equal_weight
2026-07-17,new_jzjc,建筑建材,-2.6623,16774905400.0,63.2653,16,,,sina_membership+tencent_equal_weight
2026-07-17,new_kfq,开发区,-4.0623,2219911900.0,8.1633,35,,,sina_membership+tencent_equal_weight
2026-07-17,new_ljhy,酿酒行业,-2.3863,18244419300.0,69.3878,12,,,sina_membership+tencent_equal_weight
2026-07-17,new_mtc,摩托车,-4.8038,1742016900.0,4.0816,47,,,sina_membership+tencent_equal_weight
2026-07-17,new_mthy,煤炭行业,-2.6976,17709930700.0,67.3469,17,,,sina_membership+tencent_equal_weight
2026-07-17,new_nlmy,农林牧渔,-3.019,14670795800.0,57.1429,22,,,sina_membership+tencent_equal_weight
2026-07-17,new_nyhf,农药化肥,-1.6444,12581544700.0,53.0612,6,,,sina_membership+tencent_equal_weight
2026-07-17,new_qczz,汽车制造,-3.8036,40393760400.0,85.7143,32,,,sina_membership+tencent_equal_weight
2026-07-17,new_qtxy,其它行业,-2.5147,7617825600.0,32.6531,13,,,sina_membership+tencent_equal_weight
2026-07-17,new_slzp,塑料制品,-4.3661,6246955000.0,30.6122,38,,,sina_membership+tencent_equal_weight
2026-07-17,new_snhy,水泥行业,-1.7518,4380128300.0,24.4898,8,,,sina_membership+tencent_equal_weight
2026-07-17,new_sphy,食品行业,-2.9977,15154686200.0,59.1837,21,,,sina_membership+tencent_equal_weight
2026-07-17,new_stock,次新股,-3.6841,11846933500.0,51.0204,29,,,sina_membership+tencent_equal_weight
2026-07-17,new_swzz,生物制药,-4.3382,47394509800.0,91.8367,37,,,sina_membership+tencent_equal_weight
2026-07-17,new_sybh,商业百货,-3.0246,18311315500.0,71.4286,23,,,sina_membership+tencent_equal_weight
2026-07-17,new_syhy,石油行业,0.029,10958298900.0,42.8571,2,,,sina_membership+tencent_equal_weight
2026-07-17,new_tchy,陶瓷行业,-6.3378,2919291400.0,16.3265,49,,,sina_membership+tencent_equal_weight
2026-07-17,new_wzwm,物资外贸,-2.8776,2648898900.0,10.2041,19,,,sina_membership+tencent_equal_weight
2026-07-17,new_ylqx,医疗器械,-4.6266,11512446300.0,46.9388,44,,,sina_membership+tencent_equal_weight
2026-07-17,new_yqyb,仪器仪表,-4.6948,31023793500.0,81.6327,46,,,sina_membership+tencent_equal_weight
2026-07-17,new_ysbz,印刷包装,-4.3771,7827277400.0,34.6939,39,,,sina_membership+tencent_equal_weight
2026-07-17,new_ysjs,有色金属,-4.409,72153675800.0,95.9184,40,,,sina_membership+tencent_equal_weight
2026-07-17,new_zhhy,综合行业,-3.1194,2814366800.0,12.2449,25,,,sina_membership+tencent_equal_weight
2026-07-17,new_zzhy,造纸行业,-3.814,4074339900.0,20.4082,33,,,sina_membership+tencent_equal_weight
2026-07-20,new_blhy,玻璃行业,-5.0418,16702150100.0,61.2245,47,,,sina_membership+tencent_equal_weight
2026-07-20,new_cbzz,船舶制造,1.5653,4739538100.0,24.4898,6,,,sina_membership+tencent_equal_weight
2026-07-20,new_cmyl,传媒娱乐,-0.7372,9826601200.0,38.7755,19,,,sina_membership+tencent_equal_weight
2026-07-20,new_dlhy,电力行业,5.4499,56684099500.0,91.8367,1,,,sina_membership+tencent_equal_weight
2026-07-20,new_dqhy,电器行业,-2.8463,25478911000.0,75.5102,43,,,sina_membership+tencent_equal_weight
2026-07-20,new_dzqj,电子器件,-5.1402,173917897300.0,100.0,49,,,sina_membership+tencent_equal_weight
2026-07-20,new_dzxx,电子信息,-0.4569,130680263900.0,97.9592,13,,,sina_membership+tencent_equal_weight
2026-07-20,new_fdc,房地产,-1.558,20052005500.0,69.3878,35,,,sina_membership+tencent_equal_weight
2026-07-20,new_fdsb,发电设备,-0.7992,30375151000.0,79.5918,21,,,sina_membership+tencent_equal_weight
2026-07-20,new_fjzz,飞机制造,-0.8292,10375208100.0,42.8571,22,,,sina_membership+tencent_equal_weight
2026-07-20,new_fzhy,纺织行业,-2.5039,4079297700.0,18.3673,40,,,sina_membership+tencent_equal_weight
2026-07-20,new_fzjx,纺织机械,-3.5468,704249600.0,2.0408,44,,,sina_membership+tencent_equal_weight
2026-07-20,new_fzxl,服装鞋类,-1.7892,10024145800.0,40.8163,39,,,sina_membership+tencent_equal_weight
2026-07-20,new_glql,公路桥梁,1.4261,2006677500.0,6.1224,8,,,sina_membership+tencent_equal_weight
2026-07-20,new_gsgq,供水供气,1.4272,4112874400.0,20.4082,7,,,sina_membership+tencent_equal_weight
2026-07-20,new_gthy,钢铁行业,0.0294,12835010200.0,48.9796,11,,,sina_membership+tencent_equal_weight
2026-07-20,new_hbhy,环保行业,-0.4787,4741169000.0,26.5306,14,,,sina_membership+tencent_equal_weight
2026-07-20,new_hghy,化工行业,-1.0091,45277728700.0,89.7959,29,,,sina_membership+tencent_equal_weight
2026-07-20,new_hqhy,化纤行业,-1.5906,11515654300.0,46.9388,36,,,sina_membership+tencent_equal_weight
2026-07-20,new_jdhy,家电行业,-1.2113,18601355900.0,65.3061,31,,,sina_membership+tencent_equal_weight
2026-07-20,new_jdly,酒店旅游,-0.8701,9473705100.0,36.7347,25,,,sina_membership+tencent_equal_weight
2026-07-20,new_jjhy,家具行业,-3.6789,3029128000.0,14.2857,45,,,sina_membership+tencent_equal_weight
2026-07-20,new_jrhy,金融行业,1.986,72409359000.0,93.8776,4,,,sina_membership+tencent_equal_weight
2026-07-20,new_jtys,交通运输,-0.5237,22744943400.0,73.4694,15,,,sina_membership+tencent_equal_weight
2026-07-20,new_jxhy,机械行业,-0.7523,36269046500.0,83.6735,20,,,sina_membership+tencent_equal_weight
2026-07-20,new_jzjc,建筑建材,-0.9523,19025358100.0,67.3469,28,,,sina_membership+tencent_equal_weight
2026-07-20,new_kfq,开发区,-0.908,2539291300.0,10.2041,27,,,sina_membership+tencent_equal_weight
2026-07-20,new_ljhy,酿酒行业,1.8085,29839077500.0,77.551,5,,,sina_membership+tencent_equal_weight
2026-07-20,new_mtc,摩托车,-0.6874,1831460900.0,4.0816,18,,,sina_membership+tencent_equal_weight
2026-07-20,new_mthy,煤炭行业,3.3948,21984404800.0,71.4286,2,,,sina_membership+tencent_equal_weight
2026-07-20,new_nlmy,农林牧渔,-0.834,13554454900.0,51.0204,23,,,sina_membership+tencent_equal_weight
2026-07-20,new_nyhf,农药化肥,0.5474,13612101700.0,53.0612,9,,,sina_membership+tencent_equal_weight
2026-07-20,new_qczz,汽车制造,-0.8457,37190095700.0,85.7143,24,,,sina_membership+tencent_equal_weight
2026-07-20,new_qtxy,其它行业,-1.1644,6997440700.0,34.6939,30,,,sina_membership+tencent_equal_weight
2026-07-20,new_slzp,塑料制品,-3.8531,6250975300.0,30.6122,46,,,sina_membership+tencent_equal_weight
2026-07-20,new_snhy,水泥行业,-1.7202,5088544800.0,28.5714,37,,,sina_membership+tencent_equal_weight
2026-07-20,new_sphy,食品行业,-1.3501,16892617300.0,63.2653,33,,,sina_membership+tencent_equal_weight
2026-07-20,new_stock,次新股,-5.0759,11297184800.0,44.898,48,,,sina_membership+tencent_equal_weight
2026-07-20,new_swzz,生物制药,0.1491,41156580600.0,87.7551,10,,,sina_membership+tencent_equal_weight
2026-07-20,new_sybh,商业百货,-0.6485,16195238700.0,59.1837,17,,,sina_membership+tencent_equal_weight
2026-07-20,new_syhy,石油行业,3.3084,15901902700.0,57.1429,3,,,sina_membership+tencent_equal_weight
2026-07-20,new_tchy,陶瓷行业,-2.8376,2493310200.0,8.1633,42,,,sina_membership+tencent_equal_weight
2026-07-20,new_wzwm,物资外贸,-1.2619,2885150900.0,12.2449,32,,,sina_membership+tencent_equal_weight
2026-07-20,new_ylqx,医疗器械,0.0187,14253569200.0,55.102,12,,,sina_membership+tencent_equal_weight
2026-07-20,new_yqyb,仪器仪表,-2.6249,31710046200.0,81.6327,41,,,sina_membership+tencent_equal_weight
2026-07-20,new_ysbz,印刷包装,-0.8946,6367493400.0,32.6531,26,,,sina_membership+tencent_equal_weight
2026-07-20,new_ysjs,有色金属,-1.7301,75844581200.0,95.9184,38,,,sina_membership+tencent_equal_weight
2026-07-20,new_zhhy,综合行业,-1.5141,3180822600.0,16.3265,34,,,sina_membership+tencent_equal_weight
2026-07-20,new_zzhy,造纸行业,-0.6411,4310422300.0,22.449,16,,,sina_membership+tencent_equal_weight
2026-07-21,new_blhy,玻璃行业,4.1152,19299864900.0,63.2653,2,,,sina_membership+tencent_equal_weight
2026-07-21,new_cbzz,船舶制造,0.3684,4526224700.0,24.4898,19,,,sina_membership+tencent_equal_weight
2026-07-21,new_cmyl,传媒娱乐,0.0604,9281662700.0,36.7347,21,,,sina_membership+tencent_equal_weight
2026-07-21,new_dlhy,电力行业,-1.0281,61496589400.0,91.8367,39,,,sina_membership+tencent_equal_weight
2026-07-21,new_dqhy,电器行业,2.3334,26069331000.0,75.5102,7,,,sina_membership+tencent_equal_weight
2026-07-21,new_dzqj,电子器件,4.2031,207729301000.0,100.0,1,,,sina_membership+tencent_equal_weight
2026-07-21,new_dzxx,电子信息,2.471,145487041500.0,97.9592,6,,,sina_membership+tencent_equal_weight
2026-07-21,new_fdc,房地产,-0.5861,22244806500.0,71.4286,29,,,sina_membership+tencent_equal_weight
2026-07-21,new_fdsb,发电设备,1.5294,31553311400.0,79.5918,10,,,sina_membership+tencent_equal_weight
2026-07-21,new_fjzz,飞机制造,1.2573,11093078300.0,40.8163,11,,,sina_membership+tencent_equal_weight
2026-07-21,new_fzhy,纺织行业,-0.8589,3667408700.0,18.3673,36,,,sina_membership+tencent_equal_weight
2026-07-21,new_fzjx,纺织机械,-0.615,688024700.0,2.0408,30,,,sina_membership+tencent_equal_weight
2026-07-21,new_fzxl,服装鞋类,-0.6158,11278862800.0,42.8571,31,,,sina_membership+tencent_equal_weight
2026-07-21,new_glql,公路桥梁,-1.7777,2049642500.0,6.1224,47,,,sina_membership+tencent_equal_weight
2026-07-21,new_gsgq,供水供气,-1.4367,4047756400.0,20.4082,43,,,sina_membership+tencent_equal_weight
2026-07-21,new_gthy,钢铁行业,-0.1334,13162151200.0,53.0612,25,,,sina_membership+tencent_equal_weight
2026-07-21,new_hbhy,环保行业,-1.3121,4594439200.0,26.5306,42,,,sina_membership+tencent_equal_weight
2026-07-21,new_hghy,化工行业,0.7915,52342905000.0,89.7959,16,,,sina_membership+tencent_equal_weight
2026-07-21,new_hqhy,化纤行业,0.8277,11873445400.0,46.9388,14,,,sina_membership+tencent_equal_weight
2026-07-21,new_jdhy,家电行业,-0.2226,21194875000.0,67.3469,26,,,sina_membership+tencent_equal_weight
2026-07-21,new_jdly,酒店旅游,-0.6807,9964340400.0,38.7755,32,,,sina_membership+tencent_equal_weight
2026-07-21,new_jjhy,家具行业,-2.2446,3438316000.0,16.3265,48,,,sina_membership+tencent_equal_weight
2026-07-21,new_jrhy,金融行业,-0.4303,70138915400.0,93.8776,27,,,sina_membership+tencent_equal_weight
2026-07-21,new_jtys,交通运输,-0.117,21872586900.0,69.3878,24,,,sina_membership+tencent_equal_weight
2026-07-21,new_jxhy,机械行业,1.1821,35895401600.0,81.6327,12,,,sina_membership+tencent_equal_weight
2026-07-21,new_jzjc,建筑建材,-0.0151,19448703500.0,65.3061,23,,,sina_membership+tencent_equal_weight
2026-07-21,new_kfq,开发区,-0.9295,2234817400.0,8.1633,38,,,sina_membership+tencent_equal_weight
2026-07-21,new_ljhy,酿酒行业,-1.626,26314834500.0,77.551,46,,,sina_membership+tencent_equal_weight
2026-07-21,new_mtc,摩托车,0.9179,1925864000.0,4.0816,13,,,sina_membership+tencent_equal_weight
2026-07-21,new_mthy,煤炭行业,-1.5053,22928793500.0,73.4694,45,,,sina_membership+tencent_equal_weight
2026-07-21,new_nlmy,农林牧渔,-1.4914,13476466700.0,57.1429,44,,,sina_membership+tencent_equal_weight
2026-07-21,new_nyhf,农药化肥,-0.7581,13234537100.0,55.102,34,,,sina_membership+tencent_equal_weight
2026-07-21,new_qczz,汽车制造,0.8256,41636001400.0,87.7551,15,,,sina_membership+tencent_equal_weight
2026-07-21,new_qtxy,其它行业,0.5993,8240035300.0,34.6939,17,,,sina_membership+tencent_equal_weight
2026-07-21,new_slzp,塑料制品,1.5723,6775853700.0,30.6122,9,,,sina_membership+tencent_equal_weight
2026-07-21,new_snhy,水泥行业,-0.8709,4092502700.0,22.449,37,,,sina_membership+tencent_equal_weight
2026-07-21,new_sphy,食品行业,-0.5809,17548023900.0,59.1837,28,,,sina_membership+tencent_equal_weight
2026-07-21,new_stock,次新股,2.9366,12408359500.0,48.9796,4,,,sina_membership+tencent_equal_weight
2026-07-21,new_swzz,生物制药,-1.3077,38741965100.0,85.7143,41,,,sina_membership+tencent_equal_weight
2026-07-21,new_sybh,商业百货,-0.683,18331527100.0,61.2245,33,,,sina_membership+tencent_equal_weight
2026-07-21,new_syhy,石油行业,-3.9207,12498805700.0,51.0204,49,,,sina_membership+tencent_equal_weight
2026-07-21,new_tchy,陶瓷行业,1.8,2461152400.0,10.2041,8,,,sina_membership+tencent_equal_weight
2026-07-21,new_wzwm,物资外贸,0.3541,3199517000.0,14.2857,20,,,sina_membership+tencent_equal_weight
2026-07-21,new_ylqx,医疗器械,-0.8511,11398358600.0,44.898,35,,,sina_membership+tencent_equal_weight
2026-07-21,new_yqyb,仪器仪表,2.8363,36031981800.0,83.6735,5,,,sina_membership+tencent_equal_weight
2026-07-21,new_ysbz,印刷包装,0.3725,6897237200.0,32.6531,18,,,sina_membership+tencent_equal_weight
2026-07-21,new_ysjs,有色金属,3.9012,88923871500.0,95.9184,3,,,sina_membership+tencent_equal_weight
2026-07-21,new_zhhy,综合行业,-1.2392,2929575000.0,12.2449,40,,,sina_membership+tencent_equal_weight
2026-07-21,new_zzhy,造纸行业,-0.0118,4900011900.0,28.5714,22,,,sina_membership+tencent_equal_weight
2026-07-22,new_blhy,玻璃行业,-1.67,18679502700.0,67.3469,43,,,sina_membership+tencent_equal_weight
2026-07-22,new_cbzz,船舶制造,-0.2418,4715185100.0,26.5306,20,,,sina_membership+tencent_equal_weight
2026-07-22,new_cmyl,传媒娱乐,-1.5831,7720595100.0,36.7347,42,,,sina_membership+tencent_equal_weight
2026-07-22,new_dlhy,电力行业,1.9524,52762733600.0,93.8776,3,,,sina_membership+tencent_equal_weight
2026-07-22,new_dqhy,电器行业,-1.7257,25679875900.0,79.5918,46,,,sina_membership+tencent_equal_weight
2026-07-22,new_dzqj,电子器件,-1.4324,210902655000.0,100.0,39,,,sina_membership+tencent_equal_weight
2026-07-22,new_dzxx,电子信息,-0.8077,153964943400.0,97.9592,32,,,sina_membership+tencent_equal_weight
2026-07-22,new_fdc,房地产,-0.0021,19725697000.0,71.4286,12,,,sina_membership+tencent_equal_weight
2026-07-22,new_fdsb,发电设备,-1.1475,23854421200.0,77.551,36,,,sina_membership+tencent_equal_weight
2026-07-22,new_fjzz,飞机制造,-0.9134,8393414500.0,38.7755,34,,,sina_membership+tencent_equal_weight
2026-07-22,new_fzhy,纺织行业,-1.3371,2842167200.0,16.3265,38,,,sina_membership+tencent_equal_weight
2026-07-22,new_fzjx,纺织机械,-0.563,590468700.0,2.0408,27,,,sina_membership+tencent_equal_weight
2026-07-22,new_fzxl,服装鞋类,-1.5731,10004680300.0,42.8571,41,,,sina_membership+tencent_equal_weight
2026-07-22,new_glql,公路桥梁,-0.5307,1497908200.0,6.1224,25,,,sina_membership+tencent_equal_weight
2026-07-22,new_gsgq,供水供气,-0.2289,3018704900.0,20.4082,19,,,sina_membership+tencent_equal_weight
2026-07-22,new_gthy,钢铁行业,-0.0775,10761260700.0,46.9388,15,,,sina_membership+tencent_equal_weight
2026-07-22,new_hbhy,环保行业,-0.366,3732411900.0,24.4898,21,,,sina_membership+tencent_equal_weight
2026-07-22,new_hghy,化工行业,-0.3913,46911111700.0,89.7959,24,,,sina_membership+tencent_equal_weight
2026-07-22,new_hqhy,化纤行业,0.6331,11321230600.0,53.0612,7,,,sina_membership+tencent_equal_weight
2026-07-22,new_jdhy,家电行业,-1.4696,14960271300.0,63.2653,40,,,sina_membership+tencent_equal_weight
2026-07-22,new_jdly,酒店旅游,-0.0045,8895670000.0,40.8163,13,,,sina_membership+tencent_equal_weight
2026-07-22,new_jjhy,家具行业,-0.1052,2646289300.0,14.2857,16,,,sina_membership+tencent_equal_weight
2026-07-22,new_jrhy,金融行业,-0.113,49640507100.0,91.8367,17,,,sina_membership+tencent_equal_weight
2026-07-22,new_jtys,交通运输,-0.3781,19431659300.0,69.3878,22,,,sina_membership+tencent_equal_weight
2026-07-22,new_jxhy,机械行业,-1.0825,28991498600.0,81.6327,35,,,sina_membership+tencent_equal_weight
2026-07-22,new_jzjc,建筑建材,-0.6082,14837279300.0,61.2245,28,,,sina_membership+tencent_equal_weight
2026-07-22,new_kfq,开发区,-0.0539,1796629700.0,8.1633,14,,,sina_membership+tencent_equal_weight
2026-07-22,new_ljhy,酿酒行业,0.7111,20156967700.0,73.4694,5,,,sina_membership+tencent_equal_weight
2026-07-22,new_mtc,摩托车,-2.14,1463610500.0,4.0816,49,,,sina_membership+tencent_equal_weight
2026-07-22,new_mthy,煤炭行业,2.5919,22922569700.0,75.5102,2,,,sina_membership+tencent_equal_weight
