date,symbol,name,open,high,low,close,change_percent,volume,amount,source
2026-01-21,399971,中证传媒,1732.34,1768.75,1725.31,1747.45,-0.67,4294842836.0,67575000000.0,csindex
2026-01-21,510300,沪深300ETF,4.709,4.764,4.709,4.73,0.127,49039740.0,23207895500.0,tencent
2026-01-21,931152,中证创新药产业,1963.13,1984.69,1952.35,1962.94,-0.18,608026990.0,22500000000.0,csindex
2026-01-21,H30007,芯片产业,3632.12,3806.25,3629.92,3780.94,3.98,2280060492.0,196098000000.0,csindex
2026-01-22,159915,创业板ETF,3.298,3.323,3.264,3.315,1.0363,17919800.0,5894354100.0,tencent
2026-01-22,399971,中证传媒,1733.44,1764.13,1733.44,1747.69,0.01,4274189747.0,65766999999.99999,csindex
2026-01-22,510300,沪深300ETF,4.741,4.76,4.703,4.727,-0.0634,43163442.0,20376067900.0,tencent
2026-01-22,931152,中证创新药产业,1966.67,1973.79,1935.85,1941.33,-1.1,587939261.0,22748000000.0,csindex
2026-01-22,H30007,芯片产业,3868.91,3879.47,3724.75,3754.66,-0.69,2475360823.0,197287000000.0,csindex
2026-01-23,159915,创业板ETF,3.322,3.337,3.304,3.337,0.6637,9079939.0,3018742900.0,tencent
2026-01-23,399971,中证传媒,1752.55,1808.95,1742.47,1795.12,2.71,7461247415.0,101963000000.0,csindex
2026-01-23,510300,沪深300ETF,4.732,4.742,4.687,4.704,-0.4866,67693781.0,31834663600.0,tencent
2026-01-23,931152,中证创新药产业,1947.89,1970.46,1943.58,1961.0,1.01,785782844.0,27052000000.0,csindex
2026-01-23,H30007,芯片产业,3718.2,3765.14,3683.37,3758.41,0.1,2247116550.0,172113000000.0,csindex
2026-01-26,159915,创业板ETF,3.352,3.355,3.292,3.305,-0.9589,16782457.0,5559095500.0,tencent
2026-01-26,399971,中证传媒,1800.46,1801.78,1724.26,1753.57,-2.31,6513669523.0,91776000000.0,csindex
2026-01-26,510300,沪深300ETF,4.712,4.76,4.694,4.712,0.1701,59398529.0,28002364900.000004,tencent
2026-01-26,931152,中证创新药产业,1966.7,1979.2,1936.43,1968.35,0.37,1323517269.0,37318000000.0,csindex
2026-01-26,H30007,芯片产业,3749.36,3789.61,3658.17,3666.45,-2.45,1921536162.0,154096000000.0,csindex
2026-01-27,159915,创业板ETF,3.31,3.352,3.263,3.327,0.6657,17652715.0,5853388000.0,tencent
2026-01-27,399971,中证传媒,1758.85,1776.66,1732.13,1773.14,1.12,5722595614.0,83799000000.0,csindex
2026-01-27,510300,沪深300ETF,4.712,4.742,4.679,4.71,-0.0424,43391350.0,20450057600.0,tencent
2026-01-27,931152,中证创新药产业,1972.51,1972.51,1918.06,1942.04,-1.34,1159546030.0,33117000000.0,csindex
2026-01-27,H30007,芯片产业,3656.21,3760.48,3605.44,3743.98,2.11,2185088892.0,163808000000.0,csindex
2026-01-28,159915,创业板ETF,3.342,3.345,3.29,3.307,-0.6011,19496402.0,6465046700.0,tencent
2026-01-28,399971,中证传媒,1770.32,1784.47,1742.74,1742.74,-1.71,5791763860.0,85663000000.0,csindex
2026-01-28,510300,沪深300ETF,4.725,4.743,4.704,4.725,0.3185,84977823.0,40100175400.0,tencent
2026-01-28,931152,中证创新药产业,1941.31,1944.65,1915.51,1917.86,-1.24,891722627.0,29488000000.0,csindex
2026-01-28,H30007,芯片产业,3782.43,3839.23,3741.52,3797.31,1.42,2569405536.0,189533000000.0,csindex
2026-01-29,159915,创业板ETF,3.297,3.342,3.284,3.292,-0.4536,16261187.0,5378675100.0,tencent
2026-01-29,399971,中证传媒,1723.99,1862.21,1723.63,1815.94,4.2,8182855700.0,127852000000.0,csindex
2026-01-29,510300,沪深300ETF,4.724,4.779,4.704,4.768,0.9101,35456647.0,16773879600.0,tencent
2026-01-29,931152,中证创新药产业,1912.05,1929.43,1897.77,1924.32,0.34,864020829.0,30614000000.0,csindex
2026-01-29,H30007,芯片产业,3788.33,3803.76,3639.42,3641.26,-4.11,2072240811.0,162016000000.0,csindex
2026-01-30,159915,创业板ETF,3.286,3.355,3.241,3.335,1.3062,12918381.0,4271421100.0,tencent
2026-01-30,399971,中证传媒,1800.64,1827.18,1783.59,1796.83,-1.05,6717372625.0,101074000000.0,csindex
2026-01-30,510300,沪深300ETF,4.736,4.758,4.642,4.711,-1.1955,16702748.0,7860479500.0,tencent
2026-01-30,931152,中证创新药产业,1925.52,1957.48,1901.63,1902.85,-1.12,791684268.0,27270999999.999996,csindex
2026-01-30,H30007,芯片产业,3631.88,3718.91,3562.85,3677.81,1.0,1832038242.0,149064000000.0,csindex
2026-02-02,159915,创业板ETF,3.338,3.376,3.248,3.252,-2.4888,11487593.0,3801816700.0,tencent
2026-02-02,399971,中证传媒,1790.01,1818.83,1756.89,1759.18,-2.09,6350118370.0,94293000000.0,csindex
2026-02-02,510300,沪深300ETF,4.68,4.719,4.591,4.6,-2.3562,26511344.0,12299263700.000002,tencent
2026-02-02,931152,中证创新药产业,1888.91,1905.57,1846.88,1848.98,-2.83,715744019.0,24125000000.0,csindex
2026-02-02,H30007,芯片产业,3615.05,3639.47,3484.11,3484.11,-5.27,1658172266.0,138772000000.0,csindex
2026-02-03,159915,创业板ETF,3.302,3.32,3.238,3.313,1.8758,12015893.0,3952454699.9999995,tencent
2026-02-03,399971,中证传媒,1786.5,1811.35,1758.94,1811.35,2.97,6570139326.0,99424000000.0,csindex
2026-02-03,510300,沪深300ETF,4.64,4.668,4.585,4.664,1.3913,10529446.0,4881749300.0,tencent
2026-02-03,931152,中证创新药产业,1861.6,1874.01,1841.58,1872.87,1.29,561477908.0,19511000000.0,csindex
2026-02-03,H30007,芯片产业,3555.83,3561.08,3444.31,3532.66,1.39,1429350526.0,136406000000.0,csindex
2026-02-04,159915,创业板ETF,3.29,3.307,3.233,3.297,-0.4829,11797862.0,3852326599.9999995,tencent
2026-02-04,399971,中证传媒,1799.56,1816.69,1733.1,1750.91,-3.34,6133632013.0,93532000000.0,csindex
2026-02-04,510300,沪深300ETF,4.652,4.709,4.643,4.707,0.922,10525059.0,4914865600.0,tencent
2026-02-04,931152,中证创新药产业,1868.2,1895.3,1851.87,1894.3,1.14,580495618.0,20630000000.0,csindex
2026-02-04,H30007,芯片产业,3479.15,3479.15,3411.0,3457.21,-2.14,1249679924.0,101535000000.0,csindex
2026-02-05,159915,创业板ETF,3.264,3.278,3.227,3.238,-1.7895,9852894.0,3200834300.0,tencent
2026-02-05,399971,中证传媒,1724.99,1766.35,1724.99,1740.5,-0.59,5151174451.0,77438000000.0,csindex
2026-02-05,510300,沪深300ETF,4.68,4.695,4.645,4.679,-0.5949,9339829.0,4364498200.0,tencent
2026-02-05,931152,中证创新药产业,1894.55,1905.48,1887.75,1896.25,0.1,576361258.0,20426000000.0,csindex
2026-02-05,H30007,芯片产业,3375.53,3430.11,3354.23,3414.38,-1.24,1117963336.0,89258000000.0,csindex
2026-02-06,159915,创业板ETF,3.21,3.275,3.187,3.229,-0.2779,8785306.0,2843474200.0,tencent
2026-02-06,399971,中证传媒,1719.58,1750.5,1681.51,1715.84,-1.42,4985118419.0,71738000000.0,csindex
2026-02-06,510300,沪深300ETF,4.643,4.691,4.61,4.649,-0.6412,8816737.0,4106577100.0,tencent
2026-02-06,931152,中证创新药产业,1890.9,1914.25,1879.55,1895.6,-0.03,669548915.0,20929000000.0,csindex
2026-02-06,H30007,芯片产业,3369.45,3425.57,3345.96,3380.48,-0.99,1061385543.0,82882000000.0,csindex
2026-02-09,159915,创业板ETF,3.288,3.327,3.263,3.321,2.8492,9896213.0,3265112600.0,tencent
2026-02-09,399971,中证传媒,1773.87,1790.88,1748.79,1783.56,3.95,5720351035.0,83028000000.0,csindex
2026-02-09,510300,沪深300ETF,4.695,4.73,4.686,4.727,1.6778,7011195.0,3304027000.0,tencent
2026-02-09,931152,中证创新药产业,1906.05,1909.44,1893.88,1902.27,0.35,501950076.0,16981000000.0,csindex
2026-02-09,H30007,芯片产业,3455.57,3495.79,3424.6,3495.0,3.39,1226132393.0,100116000000.0,csindex
2026-02-10,159915,创业板ETF,3.327,3.335,3.307,3.311,-0.3011,5381156.0,1786183400.0,tencent
2026-02-10,399971,中证传媒,1811.85,1885.99,1798.91,1857.51,4.15,8243181213.0,131378000000.0,csindex
2026-02-10,510300,沪深300ETF,4.733,4.739,4.72,4.733,0.1269,6804617.0,3219183500.0,tencent
2026-02-10,931152,中证创新药产业,1902.94,1944.39,1896.64,1928.85,1.4,574012062.0,23228000000.0,csindex
2026-02-10,H30007,芯片产业,3499.97,3557.08,3495.28,3510.8,0.45,923643497.0,87073000000.0,csindex
2026-02-11,159915,创业板ETF,3.3,3.312,3.272,3.273,-1.1477,8118673.0,2669085900.0000005,tencent
2026-02-11,399971,中证传媒,1859.4,1860.99,1816.6,1817.57,-2.15,7674872637.0,121729000000.0,csindex
2026-02-11,510300,沪深300ETF,4.727,4.732,4.714,4.723,-0.2113,3720787.0,1757895600.0,tencent
2026-02-11,931152,中证创新药产业,1930.72,1942.64,1926.11,1927.11,-0.09,435453359.0,17019000000.0,csindex
2026-02-11,H30007,芯片产业,3480.83,3495.73,3449.98,3465.77,-1.28,775718054.0,64465000000.0,csindex
2026-02-12,159915,创业板ETF,3.28,3.323,3.277,3.319,1.4054,9516282.0,3145580600.0,tencent
2026-02-12,399971,中证传媒,1801.75,1841.84,1782.19,1827.23,0.53,7044974174.0,110009999999.99998,csindex
2026-02-12,510300,沪深300ETF,4.729,4.735,4.716,4.727,0.0847,3980124.0,1881073599.9999998,tencent
2026-02-12,931152,中证创新药产业,1927.25,1942.04,1920.3,1920.76,-0.33,447997370.0,18036000000.0,csindex
2026-02-12,H30007,芯片产业,3494.46,3547.57,3472.83,3545.73,2.31,1182949148.0,103028000000.0,csindex
2026-02-13,159915,创业板ETF,3.303,3.313,3.263,3.265,-1.627,9359664.0,3077154400.0,tencent
2026-02-13,399971,中证传媒,1814.09,1837.49,1795.8,1796.41,-1.69,6360521250.0,97708000000.0,csindex
2026-02-13,510300,沪深300ETF,4.714,4.714,4.667,4.671,-1.1847,13673572.0,6405790200.0,tencent
2026-02-13,931152,中证创新药产业,1919.49,1923.58,1891.0,1891.58,-1.52,435316595.0,15663999999.999998,csindex
2026-02-13,H30007,芯片产业,3521.58,3595.53,3514.39,3550.07,0.12,1092207758.0,97763000000.0,csindex
2026-02-24,159915,创业板ETF,3.318,3.331,3.282,3.295,0.9188,9249640.0,3059400000.0,tencent
2026-02-24,399971,中证传媒,1791.16,1791.16,1727.64,1742.76,-2.99,5752917138.0,85594000000.0,csindex
2026-02-24,510300,沪深300ETF,4.725,4.736,4.705,4.716,0.9634,6242456.0,2946760800.0,tencent
2026-02-24,931152,中证创新药产业,1907.23,1908.21,1882.66,1883.04,-0.45,436959825.0,16333000000.000002,csindex
2026-02-24,H30007,芯片产业,3607.11,3607.83,3514.76,3563.75,0.39,1104518401.0,103107000000.0,csindex
2026-02-25,159915,创业板ETF,3.301,3.352,3.293,3.344,1.4871,11022264.0,3669068200.0,tencent
2026-02-25,399971,中证传媒,1738.34,1749.95,1723.6,1731.12,-0.67,5063015611.0,74251000000.0,csindex
2026-02-25,510300,沪深300ETF,4.717,4.778,4.716,4.75,0.7209,8734031.0,4148107700.0,tencent
2026-02-25,931152,中证创新药产业,1882.82,1899.11,1878.67,1898.04,0.8,541936554.0,19444000000.0,csindex
2026-02-25,H30007,芯片产业,3568.35,3599.01,3506.21,3579.98,0.46,1325192725.0,112549000000.0,csindex
2026-02-26,159915,创业板ETF,3.338,3.343,3.301,3.336,-0.2392,8912843.0,2959414800.0,tencent
2026-02-26,399971,中证传媒,1734.64,1735.66,1707.99,1712.35,-1.08,4815666621.0,66404999999.99999,csindex
2026-02-26,510300,沪深300ETF,4.751,4.754,4.712,4.735,-0.3158,7663721.0,3624553300.0,tencent
2026-02-26,931152,中证创新药产业,1899.08,1900.82,1867.49,1870.3,-1.46,614818522.0,22247000000.0,csindex
2026-02-26,H30007,芯片产业,3593.84,3656.03,3536.5,3628.17,1.35,1457462992.0,127361999999.99998,csindex
2026-02-27,159915,创业板ETF,3.31,3.317,3.283,3.301,-1.0492,12708821.0,4189212900.0,tencent
2026-02-27,399971,中证传媒,1708.43,1736.1,1703.26,1729.81,1.02,4591558760.0,66585000000.0,csindex
2026-02-27,510300,沪深300ETF,4.72,4.732,4.7,4.725,-0.2112,6062453.0,2859792900.0,tencent
2026-02-27,931152,中证创新药产业,1864.62,1877.35,1860.38,1868.18,-0.11,468347446.0,16841999999.999998,csindex
2026-02-27,H30007,芯片产业,3568.74,3618.86,3538.59,3605.46,-0.63,1280950306.0,114086999999.99998,csindex
2026-03-02,159915,创业板ETF,3.251,3.308,3.25,3.282,-0.5756,16917591.0,5551369300.000001,tencent
2026-03-02,399971,中证传媒,1684.24,1702.38,1653.95,1665.69,-3.71,5111803669.0,68855000000.0,csindex
2026-03-02,510300,沪深300ETF,4.694,4.743,4.674,4.739,0.2963,12423675.0,5860854100.0,tencent
2026-03-02,931152,中证创新药产业,1842.84,1859.01,1814.28,1821.26,-2.51,766423967.0,25302000000.0,csindex
2026-03-02,H30007,芯片产业,3527.95,3599.95,3527.72,3540.06,-1.81,1298263725.0,108606000000.0,csindex
2026-03-03,159915,创业板ETF,3.303,3.32,3.198,3.205,-2.3461,16751169.0,5460114800.0,tencent
2026-03-03,399971,中证传媒,1665.4,1670.86,1574.36,1577.22,-5.31,4846287892.0,63036000000.0,csindex
2026-03-03,510300,沪深300ETF,4.741,4.751,4.665,4.678,-1.2872,9665579.0,4550837100.0,tencent
2026-03-03,931152,中证创新药产业,1822.32,1832.38,1768.09,1770.28,-2.8,755500816.0,24607000000.0,csindex
2026-03-03,H30007,芯片产业,3550.71,3561.92,3336.19,3341.73,-5.6,1639323548.0,130126000000.0,csindex
2026-03-04,159915,创业板ETF,3.17,3.207,3.138,3.154,-1.5913,14046228.0,4453321300.0,tencent
2026-03-04,399971,中证传媒,1554.95,1590.67,1554.95,1565.42,-0.75,2893875023.0,36625000000.0,csindex
2026-03-04,510300,沪深300ETF,4.64,4.65,4.587,4.61,-1.4536,8292240.0,3830984400.0,tencent
2026-03-04,931152,中证创新药产业,1763.02,1779.74,1746.04,1752.96,-0.98,572986120.0,19524000000.0,csindex
2026-03-04,H30007,芯片产业,3321.75,3414.23,3321.75,3340.76,-0.03,1123429851.0,100562000000.0,csindex
2026-03-05,159915,创业板ETF,3.216,3.254,3.183,3.206,1.6487,15918683.0,5123994800.0,tencent
2026-03-05,399971,中证传媒,1597.5,1605.35,1576.64,1591.7,1.68,3534077544.0,43923000000.0,csindex
2026-03-05,510300,沪深300ETF,4.647,4.678,4.639,4.654,0.9544,5684210.0,2646464200.0,tencent
2026-03-05,931152,中证创新药产业,1772.68,1788.0,1754.6,1768.52,0.89,480293854.0,16911000000.000002,csindex
2026-03-05,H30007,芯片产业,3441.84,3464.0,3390.48,3412.2,2.14,1176820341.0,115222000000.0,csindex
2026-03-06,159915,创业板ETF,3.191,3.238,3.169,3.225,0.5926,8594461.0,2755966800.0,tencent
2026-03-06,399971,中证传媒,1583.4,1604.55,1581.53,1601.16,0.59,3088660848.0,38607000000.0,csindex
2026-03-06,510300,沪深300ETF,4.64,4.682,4.624,4.667,0.2793,5043759.0,2349185800.0,tencent
2026-03-06,931152,中证创新药产业,1766.0,1823.04,1763.46,1821.52,3.0,649689051.0,21980000000.0,csindex
2026-03-06,H30007,芯片产业,3392.23,3449.03,3391.24,3420.08,0.23,1382930748.0,92850000000.0,csindex
2026-03-09,159915,创业板ETF,3.183,3.21,3.1,3.201,-0.7442,13719189.0,4311143600.0,tencent
2026-03-09,399971,中证传媒,1570.71,1604.15,1558.93,1599.26,-0.12,3315152619.0,43714000000.0,csindex
2026-03-09,510300,沪深300ETF,4.623,4.638,4.56,4.629,-0.8142,8380983.0,3854535500.0,tencent
2026-03-09,931152,中证创新药产业,1798.29,1802.09,1775.27,1796.57,-1.37,564517069.0,19223000000.0,csindex
2026-03-09,H30007,芯片产业,3306.39,3366.71,3242.98,3352.7,-1.97,1409911908.0,113765000000.00002,csindex
2026-03-10,159915,创业板ETF,3.267,3.298,3.252,3.296,2.9678,12409336.0,4069373200.0,tencent
2026-03-10,399971,中证传媒,1615.71,1639.22,1600.01,1613.91,0.92,3328451720.0,45684000000.0,csindex
2026-03-10,510300,沪深300ETF,4.642,4.689,4.641,4.683,1.1666,5460125.0,2550822900.0,tencent
2026-03-10,931152,中证创新药产业,1812.23,1853.65,1812.23,1852.2,3.1,609344649.0,21222000000.0,csindex
2026-03-10,H30007,芯片产业,3427.27,3440.65,3385.86,3431.63,2.35,1175076292.0,101014000000.0,csindex
2026-03-11,159915,创业板ETF,3.303,3.377,3.303,3.335,1.1833,10731783.0,3585290300.0000005,tencent
2026-03-11,399971,中证传媒,1613.05,1617.01,1594.0,1601.21,-0.79,3333945258.0,45982000000.0,csindex
2026-03-11,510300,沪深300ETF,4.686,4.719,4.682,4.711,0.5979,5937122.0,2792866700.0,tencent
2026-03-11,931152,中证创新药产业,1854.41,1854.5,1830.23,1834.13,-0.97,517446434.0,17707000000.0,csindex
2026-03-11,H30007,芯片产业,3437.1,3457.19,3387.47,3391.27,-1.18,1258949526.0,99818000000.0,csindex
2026-03-12,159915,创业板ETF,3.34,3.35,3.278,3.308,-0.8096,7876461.0,2601723500.0,tencent
2026-03-12,399971,中证传媒,1595.43,1596.28,1568.4,1575.67,-1.59,3133083522.0,39823000000.0,csindex
2026-03-12,510300,沪深300ETF,4.711,4.711,4.665,4.694,-0.3609,3433836.0,1610201000.0,tencent
2026-03-12,931152,中证创新药产业,1836.64,1836.64,1810.95,1819.78,-0.78,574614400.0,18072000000.0,csindex
2026-03-12,H30007,芯片产业,3378.94,3429.19,3318.94,3347.75,-1.28,1273100874.0,90528000000.0,csindex
2026-03-13,159915,创业板ETF,3.29,3.334,3.28,3.3,-0.2418,8097919.0,2682651200.0,tencent
2026-03-13,399971,中证传媒,1574.96,1577.53,1543.54,1547.51,-1.79,3287064917.0,41546000000.0,csindex
2026-03-13,510300,沪深300ETF,4.672,4.716,4.67,4.677,-0.3622,3251129.0,1526480600.0,tencent
2026-03-13,931152,中证创新药产业,1812.71,1825.13,1802.98,1807.24,-0.69,531069262.0,16716999999.999998,csindex
2026-03-13,H30007,芯片产业,3316.36,3384.06,3300.91,3320.22,-0.82,1128795341.0,91623000000.0,csindex
2026-03-16,159915,创业板ETF,3.308,3.35,3.275,3.349,1.4848,10653744.0,3529085200.0,tencent
2026-03-16,399971,中证传媒,1541.64,1556.43,1532.58,1555.57,0.52,2685722998.0,33220999999.999996,csindex
2026-03-16,510300,沪深300ETF,4.675,4.686,4.632,4.68,0.0641,4038627.0,1881524400.0,tencent
2026-03-16,931152,中证创新药产业,1806.69,1832.05,1795.43,1825.45,1.01,522459665.0,17868000000.0,csindex
2026-03-16,H30007,芯片产业,3316.97,3399.22,3264.24,3391.56,2.15,1236068811.0,114638000000.00002,csindex
2026-03-17,159915,创业板ETF,3.369,3.379,3.271,3.273,-2.2693,11597774.0,3853089099.9999995,tencent
2026-03-17,399971,中证传媒,1557.47,1574.91,1538.33,1538.75,-1.08,2474923207.0,31936000000.0,csindex
2026-03-17,510300,沪深300ETF,4.686,4.731,4.645,4.646,-0.7265,7233377.0,3388771800.0,tencent
2026-03-17,931152,中证创新药产业,1824.65,1869.79,1818.69,1835.59,0.56,648268056.0,24184000000.0,csindex
2026-03-17,H30007,芯片产业,3397.11,3397.11,3299.13,3299.52,-2.71,1102086334.0,91700000000.0,csindex
2026-03-18,159915,创业板ETF,3.293,3.341,3.265,3.338,1.9859,11208680.0,3701559699.9999995,tencent
2026-03-18,399971,中证传媒,1543.07,1556.26,1528.38,1554.89,1.05,2210126787.0,27860000000.000004,csindex
2026-03-18,510300,沪深300ETF,4.652,4.67,4.616,4.662,0.3444,7702627.0,3575798300.0,tencent
2026-03-18,931152,中证创新药产业,1833.4,1851.66,1825.15,1849.22,0.74,503122844.0,18877000000.0,csindex
2026-03-18,H30007,芯片产业,3335.93,3387.17,3311.7,3383.93,2.56,1102293645.0,105347000000.0,csindex
2026-03-19,159915,创业板ETF,3.297,3.353,3.287,3.303,-1.0485,12469345.0,4139744600.0,tencent
2026-03-19,399971,中证传媒,1530.32,1541.96,1516.61,1530.68,-1.56,2425983820.0,35509000000.0,csindex
2026-03-19,510300,沪深300ETF,4.621,4.641,4.581,4.599,-1.3514,7722418.0,3558170500.0,tencent
2026-03-19,931152,中证创新药产业,1831.65,1846.11,1812.64,1817.87,-1.69,582644256.0,18562000000.0,csindex
2026-03-19,H30007,芯片产业,3314.73,3334.06,3279.5,3294.23,-2.65,1007208423.0,92796000000.0,csindex
2026-03-20,159915,创业板ETF,3.337,3.417,3.337,3.341,1.1505,19596729.0,6613612400.0,tencent
2026-03-20,399971,中证传媒,1531.65,1539.09,1482.91,1482.91,-3.12,2535981914.0,33836000000.0,csindex
2026-03-20,510300,沪深300ETF,4.598,4.635,4.573,4.576,-0.5001,7612736.0,3509938000.0,tencent
2026-03-20,931152,中证创新药产业,1818.52,1844.2,1794.63,1794.63,-1.28,577555396.0,18757000000.0,csindex
2026-03-20,H30007,芯片产业,3313.29,3318.16,3234.27,3234.96,-1.8,1201533398.0,108455000000.0,csindex
2026-03-23,159915,创业板ETF,3.3,3.326,3.206,3.228,-3.3822,16832932.0,5505326600.0,tencent
2026-03-23,399971,中证传媒,1453.08,1460.13,1397.27,1405.6,-5.21,3019095419.0,36176000000.0,csindex
2026-03-23,510300,沪深300ETF,4.528,4.537,4.406,4.43,-3.1906,15234981.0,6799292800.0,tencent
2026-03-23,931152,中证创新药产业,1768.26,1768.26,1703.63,1712.92,-4.55,813370001.0,24952000000.0,csindex
2026-03-23,H30007,芯片产业,3153.93,3183.54,3054.32,3069.8,-5.1,1064319494.0,98657000000.0,csindex
2026-03-24,159915,创业板ETF,3.275,3.277,3.145,3.237,0.2788,14810267.0,4747716100.0,tencent
2026-03-24,399971,中证传媒,1430.55,1437.74,1405.85,1437.7,2.28,2407983363.0,28956000000.0,csindex
2026-03-24,510300,沪深300ETF,4.463,4.48,4.405,4.479,1.1061,8504351.0,3784113300.0,tencent
2026-03-24,931152,中证创新药产业,1740.61,1765.41,1736.0,1765.07,3.04,641602947.0,23442000000.0,csindex
2026-03-24,H30007,芯片产业,3114.93,3123.11,3012.42,3123.11,1.74,1274686200.0,93712000000.0,csindex
2026-03-25,159915,创业板ETF,3.279,3.315,3.262,3.307,2.1625,11788368.0,3885554500.0,tencent
2026-03-25,399971,中证传媒,1445.0,1477.99,1444.46,1467.55,2.08,2436299014.0,30658999999.999996,csindex
2026-03-25,510300,沪深300ETF,4.51,4.549,4.504,4.544,1.4512,8677126.0,3932266900.0,tencent
2026-03-25,931152,中证创新药产业,1775.67,1792.99,1772.58,1778.52,0.76,532475321.0,18746000000.0,csindex
2026-03-25,H30007,芯片产业,3149.63,3235.55,3149.63,3201.74,2.52,1172015846.0,101577000000.0,csindex
2026-03-26,159915,创业板ETF,3.306,3.338,3.256,3.263,-1.3305,9530418.0,3137106100.0,tencent
2026-03-26,399971,中证传媒,1465.42,1474.77,1435.09,1439.77,-1.89,1899511514.0,23260000000.0,csindex
2026-03-26,510300,沪深300ETF,4.536,4.547,4.477,4.488,-1.2324,4742424.0,2139118200.0,tencent
2026-03-26,931152,中证创新药产业,1776.19,1806.17,1755.62,1759.81,-1.05,523158112.0,19343000000.0,csindex
2026-03-26,H30007,芯片产业,3181.39,3187.18,3109.5,3118.76,-2.59,997024585.0,79992000000.0,csindex
2026-03-27,159915,创业板ETF,3.241,3.313,3.221,3.293,0.9194,9411777.0,3079352000.0,tencent
2026-03-27,399971,中证传媒,1423.48,1465.23,1422.87,1459.13,1.34,2012597060.0,24265000000.0,csindex
2026-03-27,510300,沪深300ETF,4.45,4.53,4.445,4.508,0.4456,5626908.0,2529639200.0,tencent
2026-03-27,931152,中证创新药产业,1745.64,1852.46,1745.28,1849.6,5.1,891633690.0,31724000000.0,csindex
2026-03-27,H30007,芯片产业,3051.06,3159.88,3041.33,3133.09,0.46,846784831.0,72231000000.0,csindex
2026-03-30,159915,创业板ETF,3.242,3.273,3.216,3.264,-0.8807,9884804.0,3210679500.0,tencent
2026-03-30,399971,中证传媒,1435.08,1459.77,1425.48,1459.75,0.04,1962876882.0,25067000000.0,csindex
2026-03-30,510300,沪深300ETF,4.462,4.505,4.453,4.5,-0.1775,5439943.0,2434696100.0,tencent
2026-03-30,931152,中证创新药产业,1835.86,1873.28,1835.27,1865.08,0.84,957988083.0,31398000000.0,csindex
2026-03-30,H30007,芯片产业,3071.66,3136.68,3052.85,3123.06,-0.32,939101471.0,73050000000.0,csindex
2026-03-31,159915,创业板ETF,3.248,3.272,3.178,3.182,-2.5123,13794790.0,4434723800.0,tencent
2026-03-31,399971,中证传媒,1457.92,1487.82,1456.09,1456.65,-0.21,2687087759.0,34214999999.999996,csindex
2026-03-31,510300,沪深300ETF,4.501,4.529,4.462,4.463,-0.8222,5305656.0,2385310600.0,tencent
2026-03-31,931152,中证创新药产业,1870.74,1910.02,1866.94,1866.94,0.1,862039610.0,32026000000.0,csindex
2026-03-31,H30007,芯片产业,3097.27,3110.73,3010.09,3010.71,-3.6,960485656.0,83450000000.0,csindex
2026-04-01,159915,创业板ETF,3.245,3.247,3.2,3.232,1.5713,11374568.0,3666283800.0,tencent
2026-04-01,399971,中证传媒,1483.16,1493.69,1466.05,1491.59,2.4,2653843499.0,36156000000.0,csindex
2026-04-01,510300,沪深300ETF,4.52,4.542,4.501,4.534,1.5909,5012281.0,2267466700.0,tencent
2026-04-01,931152,中证创新药产业,1890.28,1963.83,1876.07,1963.6,5.18,1271298759.0,48322000000.0,csindex
2026-04-01,H30007,芯片产业,3102.66,3121.38,3073.58,3105.25,3.14,906472645.0,91726000000.0,csindex
2026-04-02,159915,创业板ETF,3.224,3.224,3.148,3.164,-2.104,10357474.0,3296758500.0,tencent
2026-04-02,399971,中证传媒,1486.3,1486.3,1442.05,1448.4,-2.9,2325049361.0,31043000000.0,csindex
2026-04-02,510300,沪深300ETF,4.521,4.526,4.47,4.489,-0.9925,4663511.0,2098973599.9999998,tencent
2026-04-02,931152,中证创新药产业,1954.46,1991.09,1941.28,1971.35,0.39,1092545173.0,42826000000.0,csindex
2026-04-02,H30007,芯片产业,3102.08,3102.08,2988.74,3007.07,-3.16,849518939.0,74492000000.0,csindex
2026-04-03,159915,创业板ETF,3.182,3.189,3.139,3.141,-0.7269,7353196.0,2326714600.0,tencent
2026-04-03,399971,中证传媒,1455.61,1456.24,1408.25,1409.93,-2.66,1940559960.0,22770000000.0,csindex
2026-04-03,510300,沪深300ETF,4.495,4.506,4.446,4.454,-0.7797,4261096.0,1903072400.0,tencent
2026-04-03,931152,中证创新药产业,1944.2,1947.76,1917.99,1926.91,-2.25,886952020.0,32458999999.999996,csindex
2026-04-03,H30007,芯片产业,3034.8,3038.36,2995.65,3001.28,-0.19,786902461.0,61434000000.0,csindex
2026-04-07,159915,创业板ETF,3.153,3.173,3.125,3.151,0.3184,7493724.0,2361499100.0,tencent
2026-04-07,399971,中证传媒,1415.29,1431.19,1409.81,1423.16,0.94,1639499965.0,20518000000.0,csindex
2026-04-07,510300,沪深300ETF,4.455,4.47,4.431,4.446,-0.1796,4285686.0,1908516200.0,tencent
2026-04-07,931152,中证创新药产业,1927.31,1948.49,1882.62,1920.82,-0.32,800096622.0,27704000000.000004,csindex
2026-04-07,H30007,芯片产业,3020.04,3082.61,3020.04,3054.31,1.77,808443988.0,78026000000.0,csindex
2026-04-08,159915,创业板ETF,3.241,3.345,3.235,3.345,6.1568,14569399.0,4785824700.0,tencent
